category;doses;ingredients;name;receipt
zavtraki;['500 г', '1 головка', '150 мл', '60 г', '6 штук'];['лук репчатый', 'яйцо куриное', 'молодой картофель', 'оливковое масло', 'петрушка'];Настоящий испанский омлет;"Очистить молодой картофель (можно оставить кожуру), нарезать толстыми кусками. Мелко нарезать луковицу.
Нагреть масло в сковороде, добавить картофель и лук, тушить на медленном огне, накрыв крышкой, в течение 30 минут, помешивая, пока картофель не станет мягким. Откинуть картофель и лук в дуршлаге и сохранить слитое масло.
Отдельно взбить яйца, затем добавить в них картофель, петрушку и приправить солью и перцем. Нагреть оставленное масло в маленькой кастрюле. Переложить все в подготовленную сковороду и готовить на медленном огне, разравнивая омлет лопаткой.
Когда яйца схватятся, перевернуть омлет на тарелку, затем дать ему соскользнуть в сковороду и обжарить с другой стороны несколько минут. Перевернуть снова, поджарить с другой стороны, разравнивая лопаткой, чтобы омлет сохранил форму. Переложить на тарелку и охлаждать 10 минут, перед тем как подавать на стол."
zavtraki;['4 штуки', '1 пучок', 'по вкусу', 'по вкусу', '50 г', '2 зубчика', '1 штука', '1 штука', '1 штука', '2 столовые ложки'];['лук репчатый', 'яйцо куриное', 'помидоры', 'соль', 'чеснок', 'тертый сыр пармезан', 'красный сладкий перец', 'перец черный молотый', 'оливковое масло', 'петрушка'];Фриттата с овощами и пармезаном;"Петрушку вымыть, стряхнуть воду, мелко нарезать. Разбить яйца в миску, приправить солью и перцем, добавить пармезан, измельченную петрушку и слегка взбить венчиком или вилкой. Отставить основу для омлета в сторону.
Чеснок, лук, перец и помидор вымыть, очистить. Чеснок измельчить, лук нарезать кольцами, перец - некрупными кусочками, помидор избавить от сока и семян и мелко нарезать.
В жаропрочной форме или сковороде разогреть оливковое масло, обжарить чеснок, через минуту добавить лук, затем остальные овощи и обжаривать на среднем огне 4–5 минут.
Влить взбитые яйца и готовить, помешивая, пока у стенок яичная смесь не начнет схватываться. Не снимать сковороду с плиты еще несколько минут - середина должна оставаться жидкой, а затем довести до готовности в духовке на 180 градусах минут 15."
zavtraki;['4 штуки', '1 головка', '150 г', 'по вкусу', '60 г', 'по вкусу', '1 столовая ложка'];['лук репчатый', 'яйцо куриное', 'сыр фета', 'соль', 'замороженные мидии', 'оливковое масло', 'смесь перцев'];Яичница с мидиями и фетой;"Небольшую луковицу вымыть, очистить и нарезать тонкими полукольцами.
Положить лук в раскаленное на сковороде оливковое масло, обжарить на среднем огне 2–3 минуты, помешивая.
Предварительно размороженные, промытые, очищенные от веревочек (если есть) и обсушенные мидии добавить к луку и жарить еще 2 минуты.
Разбить яйца на сковороду, все посолить, поперчить. По желанию яйца можно перевернуть после того, как они немного схватятся.
Раскрошить кусочки феты на сковороду. По желанию фету можно добавить к готовому блюду. Готовить несколько минут до желаемой консистенции яиц. Сразу подавать."
zavtraki;['2 головки', '2 штуки', '400 г', '2 зубчика', 'по вкусу', 'по вкусу', 'по вкусу', '5 штук', '1 штука', '1 пучок', '200 г'];['лук репчатый', 'азербайджанский лаваш', 'яйцо куриное', 'измельченные помидоры в собственном соку', 'сыр фета', 'перец чили', 'чеснок', 'молотый кумин (зира)', 'кинза', 'сладкая паприка', 'куркума'];Шакшука с лавашом;"Нарезать чили и лук, обжарить до мягкости.
Добавить давленный чеснок и специи, перемешать и обжаривать ещё примерно минуту.
После добавить томаты, посолить, помешать и тушить смесь на медленном огне ещё 5 минут.
Сделать в овощах ложкой небольшие выемки и разбить туда яйца. Белок аккуратно вмешать в смесь. Яйца посолить и поперчить. Лаваш разорвать на несколько крупных кусков, воткнуть в блюдо (как на фото). Убрать шакшуку в духовку на 180 градусов пока не схватится белок.
Подавать посыпав зеленью и кусочками феты.."
osnovnye-blyuda;['5 штук', '1 штука', '2 штуки', '1 штука', '1 чайная ложка', '5 мл', '4 зубчика', '4 г'];['помидоры', 'сушеная зелень', 'соль', 'сладкий перец', 'цыпленок', 'чеснок', 'оливковое масло', 'лук'];Цыпленок по‑баскски;"Разделить цыпленка на 6 частей (2 крыла, 2 филе, 2 ножки), воду довести до кипения, посолить, поперчить, опустить части цыпленка и варить до готовности. Затем переложить на тарелку.
В кастрюлю с кипящей водой опустить помидоры на пару минут, затем очистить от кожицы, нарезать кубиками. Перец нарезать полосками, лук - тонкими кольцами, чеснок тоже соответственно небольшими кусочками.
На разогретую сковороду выложить лук, чеснок и пряные травы и тушить на медленном огне минут пять, до прозрачного состояния, затем добавить филе цыпленка вареного, через две минуты добавить перец болгарский красный и зеленый, тушить 5 минут, постоянно помешивая. Добавить помидоры, посолить, поперчить и тушить 5 минут, далее сверху выложить ножки и закрыть крышку, через 5 минут выложить крылышки и тушить 30 минут."
osnovnye-blyuda;['180 г', '40 г', '½ чайной ложки', '100 г', '2 штуки', '200 г', '3 столовые ложки', '1 штука', '¼ штуки', '4 столовые ложки', '90 мл'];['помидоры', 'соль', 'сметана', 'сладкий перец', 'вода', 'сливочное масло', 'сыр', 'пшеничная мука', 'грибы', 'майонез', 'лук'];Тортилья с грибами;"Из муки, масла, соли и воды замешиваем тесто. Раскатываем тонко (из этого количества теста у меня получается 5 лепешек).
Затем все остальные ингредиенты режем, смешиваем и жарим на сковородке около 16 минут (примерно, а вообще жарим, пока не закипит и после этого еще 5 минут).
В лепешки накладываем начинку и отправляем в микроволновку на 30 секунд."
osnovnye-blyuda;['600 г', '400 г', '1 штука', '4 столовые ложки', '300 г', '2 зубчика', '250 г', 'по вкусу', '50 г'];['томатная паста', 'куриная грудка', 'сметана', 'свежие шампиньоны', 'чеснок', 'зелень', 'сыр', 'сливочное масло', 'лук'];Куриная грудка с шампиньонами и сыром;"Вымойте шампиньоны, отварите в течение нескольких минут.
В это время разрежьте куриную грудку на небольшие кусочки, слегка подсолите и уложите на дно в форму для запекания. Это будет наш первый слой.
Разогрейте сковороду, растопите в ней сливочное масло (это уж по желанию, можно использовать любое масло, а можно и без него, но мне нравится запах, когда на сливочном масле обжаривается чеснок). Добавьте мелко нарезанный чеснок и обжарьте до золотистой корочки.
Добавьте в сковороду нарезанный полукольцами лук и так же обжарьте до приятного золотистого цвета. Добавьте в сковороду уже отваренные и нарезанные шампиньоны, следом туда же отправьте томатную пасту, посолите, поперчите, по желанию, добавьте любимые специи.
Натрите сыр на крупной терке, смешайте со сметаной и зеленью.
Когда почувствуете, что грибы с луком достаточно потушились, выложите их следующим слоем сверху на курицу. Последним слоем пойдет сметана с сыром.
Отправьте в заранее разогретую до 180 градусов духовку минут на 40."
osnovnye-blyuda;['400 г', '1 штука', '1 штука', '1 штука', '2 штуки', '4 зубчика', '1 штука', '1 чайная ложка', '1 столовая ложка'];['баклажаны', 'сладкий перец', 'чеснок', 'морковь', 'оливковое масло', 'смесь итальянских трав', 'филе форели', 'молодые кабачки', 'лук'];Форель, запеченная в фольге с сезонными овощами;"Филе форели натереть солью, смесью итальянских трав и оливковым маслом. Оставить на 10-15 минут.
За это время почистить лук, чеснок и морковь, из перца вынуть семена. Нарезать все овощи кружочками и разложить на фольге.
Поверх овощей разместить филе форели.
Овощи с форелью закрыть фольгой сверху (получится конверт из фольги) и отправить в разогретый до 180 градусов духовой шкаф на 25 минут."
osnovnye-blyuda;['5 штук', '800 г', '3 штуки', '2 штуки', '2 штуки', '3 зубчика', '100 г', '1 столовая ложка', '1 чайная ложка', '1 чайная ложка', 'щепотка', 'по вкусу', 'по вкусу', '2 столовые ложки', '2 столовые ложки', '½ стакана', '5 столовых ложек'];['растительное масло', 'помидоры', 'куриная грудка', 'картофель', 'соль', 'сладкий перец', 'чеснок', 'вода', 'сметана', 'смесь итальянских трав', 'приправа для курицы', 'сыр', 'приправа для блюд из картофеля', 'мускатный орех', 'перец черный молотый', 'оливковое масло', 'лук'];Запеченная курица в сливочном соусе с овощами и картофелем;"Почистить картофель, нарезать кольцами и выложить в форму для духовки, посолить, посыпать приправой для картофеля.
Грудки разрезать на 4 части, посолить, поперчить, добавить приправу для курицы. На сковороде смешать оливковое и подсолнечное масло, затем слегка обжарить курицу до золотистой корочки, после чего выложить ее в форму для духовки на картофель.
В этой же сковороде обжарить лук до золотистого цвета, переложить в форму.
Болгарский перец (можно разных цветов) порезать кольцами и слегка обжарить до мягкости, после чего положить в форму.
Тертый чеснок обжарить, добавить нарезанные помидоры, залить водой, добавить итальянских трав, соль, перец, мускатный орех,  можно смесь зелени и овощей и паприку по желанию,  влить сметану и перемешать. Вместо сметаны можно использовать сливки. Варить соус 5-7 минут и залить им курицу с овощами.
Запекать в духовке 30 минут при температуре 200 градусов.
Достать, посыпать тертым сыром и выпекать еще 20 минут."
osnovnye-blyuda;['1,5 кг', '1 штука', '3 штуки', '3 штуки', '2 зубчика', '1 чайная ложка', '150 мл', '5 столовых ложек'];['порошок чили', 'помидоры', 'белое вино', 'сладкий перец', 'чеснок', 'оливковое масло', 'куриные ножки', 'лук'];Курица по‑испански с помидорами, паприкой и белым вином;"Нагреть масло в огнеупорной форме или большой кастрюле. Обжарить курицу, порциями, по 5-7 мин до золотистой корочки. Переложить на тарелку.
Добавить в кастрюлю лук и чеснок, обжаривать 5 минут до золотистого цвета.
Три крупных помидора и три небольших зеленых грунтовых перца порезать кубиками и добавить в кастрюлю. Готовить, помешивая, 5 минут.
Вернуть в кастрюлю курицу. Добавить паприку, чили и белое вино.
Накрыть крышкой и тушить 30 мин.
Снять крышку и готовить еще 10 мин до полной готовности курицы.
Проткните самую толстую часть ножки - если сок течет чистый, можно подавать."
osnovnye-blyuda;['200 г', '3 штуки', '1 штука', '1 штука', '2 зубчика', '1 чайная ложка', '1 столовая ложка', 'по вкусу', '1 столовая ложка', 'по вкусу'];['лук репчатый', 'томатная паста', 'растительное масло', 'соленые огурцы', 'говядина', 'картофель', 'соль', 'чеснок', 'пшеничная мука', 'перец черный молотый'];Азу;"Лук нарезать кольцами, картофель - ломтиками, выложить в сотейник, добавить немного воды, прогреть 5 минут.
Мясо нарезать небольшими кусочками , выложить к овощам, добавить мелко нарезанный огурец. Тушить 5–6 минут.
Отдельно смешать муку, томатную пасту, толченый чеснок и масло с небольшим количеством отвара от тушения. Полученную смесь влить в посуду с овощами и мясом и тушить еще на максимальной мощности СВЧ-печи 2–3 минуты."
osnovnye-blyuda;['1,5 кг', '½ кг', '1 штука', '3 головки', '1 зубчик', '2 штуки', '½ кг'];['лук репчатый', 'говядина', 'картофель', 'сладкий перец', 'белокочанная капуста', 'чеснок', 'морковь'];Мясное рагу с капустой;"Нарезать капусту соломкой и тушить до полуготовности.
Нарезать картофель кубиками и добавить к капусте, перемешать и тушить до готовности картошки.
Перец нарезать и поместить к картошке.
Говядину нарезать кубиками и тушить в отдельной кастрюле до готовности.
Мясо вместе с соусом выложить к овощам.
Морковь и лук мелко порубить, поджарить на сковороде и выложить к овощам.
Тушить до готовности (5 минут). Снять с огня и добавить мелко нарезанный чеснок."
osnovnye-blyuda;['250 г', '500 г', '120 г', '1 штука', '1 штука', '1 зубчик', '1 штука', '2 столовые ложки', '1 стакан', 'по вкусу', '4 столовые ложки'];['лук репчатый', 'томатная паста', 'растительное масло', 'майоран', 'картофель', 'мясной бульон', 'чеснок', 'морковь', 'лук-порей', 'баранина', 'зеленый горошек'];Жаркое с овощами в томате;"Мясо и овощи (кроме горошка и чеснока) нарезать кусочками и по отдельности обжарить на растительном масле.
Баранину залить бульоном, добавить томатную пасту и тушить 20 минут. К мясу выложить обжаренные овощи и тушить 15 минут.
Подмешать горошек, пропущенный через пресс чеснок, посолить, приправить майораном и тушить 10 минут."
osnovnye-blyuda;['500 г', '1 штука', '6 штук', '1 л'];['лук репчатый', 'грибы', 'мясной бульон', 'картофель'];Картошка с грибами в горшочке;"Обжариваем лук с грибами, не забываем посолить и поперчить.
Горшочки обдаем кипятком, смазываем растительным маслом, картофель нарезанный кубиками, обжаренные грибы. Добавляем специи заливаем бульоном. Отправляем в духовку на 40 минут при 220 градусах."
osnovnye-blyuda;['450 г', '900 г', '3 штуки', '2 головки', '2 зубчика', '100 г', '1 стакан', '1 столовая ложка', 'по вкусу', 'по вкусу', '½ л'];['лук репчатый', 'томатная паста', 'растительное масло', 'соленые огурцы', 'говядина', 'картофель', 'вода', 'соль', 'чеснок', 'пшеничная мука', 'перец черный молотый'];Азу из говядины с картофелем;"Говядину помыть, просушить, нарезать на маленькие брусочки, обвалять в 1 ст. л. муки, обжаривать в сковороде на растительном масле.
Добавить нарезанный тонкими полукольцами лук и обжаривать мясо с луком до мягкости лука.
Добавить томатную пасту, мелко нарезанные огурцы. Залить водой и тушить под крышкой до полной готовности мяса.
Картофель очистить, просушить, нарезать соломкой картофель (можно и на кубики при желании), обжарить в фритюре или в кастрюле с большим количеством хорошо разогретого масла (как на фото).
Когда картофель будет с золотистой корочкой, переложить его в посудину с тушеным мясом, добавить, соль, перец и пропущенный через чеснокодавилку или мелко порезанный чеснок.
Осторожно перемешать и тушить картофель с мясом до готовности  (8 минут)."
osnovnye-blyuda;['2 кг', '1,5 кг', '4 штуки', '4 штуки', '1 штука', '1 штука', '2 штуки', '100 мл', '50 г', 'по вкусу', 'по вкусу'];['лук репчатый', 'растительное масло', 'специи', 'соленые огурцы', 'помидоры', 'говядина', 'картофель', 'соль', 'чеснок', 'морковь', 'сливочное масло'];Азу по‑татарски из говядины с солеными огурцами;"Все подготавливаем. \r\nКартофель, огурцы, лук, морковь - кубиками.\r\nЧеснок тонкими пластинами.\r\nКстати, для экономии глубоких мисок можно объединить лук с морковью, так как они засыпаются одновременно, все остальные ингредиенты складируем по всяким местам отдельно, так как они будут использоваться на разных этапах тушения азу.
Мясо в растительном масле обжаривается до тех пор, пока не потеряет красный цвет, и не даст сок, после чего закидываем в казан наши кубиками нарезанные соленые огурцы, перемешиваем, закидываем кусок сливочного масла грамм 50-70 и тушим минут 15-20.
Далее, в казан помещаем нарезанные лук и морковь, все тщательно перемешиваем, и продолжаем тушить 15-20 минут
Закидываем помидоры в казан, опять все перемешиваем, тушим минут 15-20
После чего кидаем нарезанный картофель и нарубленный чеснок, солим, перчим, кидаем специи (только не переборщите).
Если нужно - периодически подливаем доведенную до кипячения в чайнике воду, чтоб вода еле заливала наше блюдо. Тушим до готовности картофеля, и после всего этого процесса у Вас должно получиться вполне пригодное для употребления в пищу азу по-татарски!"
osnovnye-blyuda;['8 штук', '100 г', '3 зубчика', '3 чайные ложки'];['сметана', 'молодой картофель', 'чеснок', 'укроп'];Картофель, запеченный в фольге под сметанным соусом;"Картофель тщательно промыть, завернуть по одному в фольгу и запечь в духовке до готовности. Время запекания зависит от величины картофеля.
В картофеле прямо в фольге сделать надрез вдоль.
Аккуратно, при помощи вилки, размять мякоть картофеля, сделав несколько поворотов вилки.
Сметану смешать с измельченным чесноком.
Серединку каждой картофелины сверху полить сметано-чесночным соусом и посыпать мелко рубленой зеленью. Так же в сметано-чесночный соус можно добавить заранее приготовленные кусочки филе курицы в охлажденном виде."
osnovnye-blyuda;['10 г', '340 г', '10 г', '10 г', '10 г', '100 г', '1 зубчик', '2 штуки'];['яйцо куриное', 'укроп', 'свежая мята', 'чеснок', 'сыр', 'эстрагон', 'творог', 'петрушка'];Мальфати;"50 грамм сыра натереть на мелкой терке. 
Зелень и чеснок измельчить в чаше блендера. Добавить творог, сыр, яйцо, муку, соль и приправы. Смешать до однородности. 
Сформировать кнедлики, обвалять в тертом сыре."
osnovnye-blyuda;['500 г', '100 г', '1 пучок', '1 пучок', 'по вкусу', 'по вкусу', '2 чайные ложки', '2 столовые ложки'];['укроп', 'оливковое масло extra virgin', 'филе грудки индейки', 'рис', 'соль', 'лимонный сок', 'перец черный молотый', 'петрушка'];Отбивная из индейки на гриле с рисом и травами;"Нарезать филе индейки на куски толщиной 2 сантиметра и отбить их гладкой стороной молотка, чтобы не повредить мясо, а только немного его расслабить.
Посолить, поперчить, обмазать оливковым маслом и сбрызнуть лимонным соком с каждой стороны.
Рис сварить как обычно: на стакан риса - полтора стакана воды. Солить по вкусу.
Жарить на гриле по 2 минут с каждой стороны, затем перевернуть перпендикулярно полоскам и жарить еще по минуте.
Снять мясо с гриля, накрыть фольгой, чтобы доходило.
Подавать, сбрызнув лимонным соком, с соусом блю-чиз или BBQ."
osnovnye-blyuda;['1 кг', '100 г', '5 зубчиков', '1 пучок', 'по вкусу', 'по вкусу'];['укроп', 'соль', 'молодой картофель', 'чеснок', 'сливочное масло', 'перец черный молотый'];Печеная молодая картошка;"Помойте молодой картофель щеткой. Разрежьте клубни пополам, положите в кастрюлю с кипящей подсоленной водой и отварите до полуготовности, 10 минут. Слейте воду и обсушите картофель.
Разогрейте духовку до 180 °С. Положите картофель в форму для запекания. Раздавите чеснок и добавьте к картофелю. Посолите и поперчите. Масло нарежьте небольшими кусочками и разложите поверх картофеля.
Поставьте форму в духовку и запекайте 40 минут, до румяной корочки. Во время запекания аккуратно перемешайте картофель 2–3 раза. Готовый картофель переложите на блюдо и посыпьте укропом перед подачей."
osnovnye-blyuda;['350 г', '5 г', '5 г'];['сванская смесь', 'молодой картофель', 'укроп'];Молодой картофель с укропом;"Картофель помыть, но шкурку оставить.
Обжарить до золотистой корочки в большом количестве растительного масла.
Затем выложить на бумажные полотенца, чтобы стекло лишнее масло.
Присыпать сванской солью и укропом."
osnovnye-blyuda;['2 штуки', '300 г', '1 головка', '2 зубчика', '2 стебля', '5 столовых ложек', '1 пучок'];['лук репчатый', 'помидоры', 'чеснок', 'свежий розмарин', 'дорадо', 'оливковое масло', 'петрушка'];Дорада на помидорах с картофелем;"На оливковом масле потушить порезанный полукольцами репчатый лук и тонкие кружочки чеснока. Очистить помидоры от кожуры. Порезать полукольцами. Добавить к луку и чесноку. Посолить и поперчить. Тушить до готовности.
Полученную массу выложить на противень, сверху расположить дораду. Рыбу предварительно посолить, поперчить и смазать оливковым маслом. В брюшко поместить веточку розмарина. По свободному периметру противня положить смазанные маслом кольца картофеля 1 см. толщиной. 
Запекать в духовке при температуре 200 градусов. По прошествии 15 минут дораду перевернуть. Еще через 15 мин переключить плиту в режим гриль и довести блюдо до золотистого цвета.
Подавать посыпав рубленной петрушкой и дольками лимона."
osnovnye-blyuda;['5 штук', '6 штук', '5 штук', '1 штука', '1 штука', '1 пучок', '1 пучок', '1 головка', '5 зубчиков', '50 мл', 'по вкусу'];['лук репчатый', 'помидоры', 'укроп', 'картофель', 'соль', 'чеснок', 'морковь', 'оливковое масло', 'кабачки', 'баклажаны', 'петрушка'];Овощное рагу по рецепту Татьяны Толстой;"Помидоры избавить от кожи и измельчить и переложить в кастрюлю. Поставить на огонь, добавив щепотку соли. Накрыть крышкой.
Картофель очистить. Нарезать кружочками. Морковь тоже порезать кружочками. Добавить картофель и морковь к помидорам. Лук нашинковать и добавить к овощам. 
У петрушки и укропа оторвать стебли, связать кулинарной веревкой и опустить в рагу (затем удалить). Кабачки очистить от кожи и порезать кружочками. Баклажан, не очищая от кожи, порезать кружочками. 
Бросить в кастрюлю целые зубчики чеснока. Сверху на овощи выложить кружочки баклажана и кабачка. Посолить. Залить оливковым маслом. 
Листья петрушки измельчить. Добавить в кастрюлю. Слегка перемешать. "
osnovnye-blyuda;['2 зубчика', '6 кусков', '4 штуки', '2 столовые ложки', '200 г', '35 г', '2 стакана', '½ стакана'];['томатная паста', 'помидоры', 'куриный бульон', 'оливки без косточек', 'чеснок', 'курица', 'оливковое масло', 'петрушка'];Курица с оливками и томатами;"Разогрейте в глубокой сковородке 1/4 стакана оливкового масла. Добавьте измельченный чеснок и жарьте одну минуту. Добавьте помидоры, измельченные, и обжаривайте минуты 3. Потом положите к помидорам томатную пасту и дайте смеси закипеть, постоянно помешивая.
Разложите куски курицы в сковороде. Добавьте оливки и оставшееся масло. Посолите и поперчите смесь. Залейте все куриным бульоном или водой. Готовьте минут 30, пока соус не загустеет, а курица не приготовится.
Потом добавьте мелко нарезанную петрушку и прогрейте все еще минут 5."
osnovnye-blyuda;['1 штука', '1 штука', '2 штуки', '1 штука', '2 зубчика', '1 штука', '1 пучок'];['лук репчатый', 'помидоры', 'сладкий перец', 'чеснок', 'петрушка', 'баклажаны', 'цукини'];Рататуй с цукини и баклажаном;"Нарежьте все овощи крупными кубиками.
На хорошо разогретой сковороде поджарьте на масле зубчики чеснока до появления запаха, а затем уберите их.
Выложите баклажаны и подержите их на огне 1–2 минуты - не пугайтесь, если они впитают все масло. Затем добавьте цукини и так же пожарьте их 1–2 минуты, постоянно помешивая.
Затем добавьте болгарский перец и репчатый лук и  продолжайте помешивать.
Буквально через минуту добавьте помидор (он может быть мягким, так будет даже лучше) и петрушку.
Посолите и жарьте еще чуть-чуть до готовности."
osnovnye-blyuda;['10 штук', '500 г', '150 мл', '6 зубчиков', '6 штук', '60 г', '250 мл', 'по вкусу', 'по вкусу', 'по вкусу'];['лук репчатый', 'орегано', 'баклажаны', 'помидоры', 'вода', 'соль', 'чеснок', 'перец черный молотый', 'оливковое масло', 'петрушка'];Баклажаны «Имам»;"Очистить баклажаны от кожуры, сделать разрезы по длине (не насквозь), посолить в разрезе и снаружи, и оставить на 15 мин, положив разрезами вниз.
Затем промыть их водой, обсушить и обжарить на сковороде со всех сторон, отложить в отдельную посуду.
В масле где жарились баклажаны обжарить лук (мелко нарезанный) и чеснок (мелко нарезанный) до золотистого цвета. Добавить соль, перец, орегано и томаты (разбить в блендере). Довести до кипения, перемешать, положить петрушку и снять с огня.
Дать начинке остыть и наполнить ее баклажаны, выложить их на смазанный маслом противень с высокими бортами.
Добавить горячую воду и запекать при 180 градусах"
osnovnye-blyuda;['30 г', '10 мл', '2 зубчика', '1 штука', '2 штуки', '100 г', '250 г', '3 г'];['баклажаны', 'помидоры', 'аджика', 'чеснок', 'кресс-салат', 'красный сладкий перец', 'телятина на кости', 'оливковое масло'];Седьмое ребро молочного теленка с печеными овощами и домашней аджикой;"Для этого блюда подойдёт седьмое ребро телёнка шестимесячного откорма. Теленка обжариваем на гриле до прожарки medium-medium well.
Готовим томатный конкассе: из томатов удаляем все семечки, нарезаем мелким кубиком.
Баклажан и перец обжариваем на гриле. Баклажан мелко рубим, смешиваем с томатным конкассе. Добавляем мелко рубленный чеснок.
Выкладываем овощи на тарелку, рядом телятину и аджику. Все хорошенько солим и перчим, посыпаем кресс-салатом."
osnovnye-blyuda;['125 г', '1 кг', 'по вкусу', '150 мл', '¼ чайной ложки', 'по вкусу', 'по вкусу'];['молоко', 'картофель', 'соль', 'сливочное масло', 'морская соль', 'молотый белый перец', 'мускатный орех'];Картофельное пюре с мускатным орехом;"Очистить картофель и нарезать на кусочки по 4 см. Положить кусочки в кастрюлю, наполненную холодной водой, посолить и довести до кипения на сильном огне. Убавить огонь до среднего, накрыть крышкой и так оставить на 20 минут (не доводить до кипения). Снять с огня, когда картофель станет мягким. Слить воду.
Вернуть картофель в кастрюлю, дать постоять на огне несколько минут, высушить, раздавить до состояния пюре. Деревянной ложкой добавить масло в пюре (по кубику), затем долить горячее молоко и постоянно взбивать смесь, чтобы добиться мягкой консистенции.
Попробовать и посолить или поперчить при необходимости. При желании можно добавить тертый мускатный орех. Подавать горячим."
osnovnye-blyuda;['по вкусу', '80 г', '1 л', '1,5 столовые ложки', '1,5 столовые ложки', '40 г', '1 зубчик', '1,2 кг'];['молоко', 'соль', 'сыр грюйер', 'картофель', 'чеснок', 'сливочное масло', 'пшеничная мука', 'оливковое масло'];Картофель с соусом бешамель;"Положите неочищенную картошку в большую кастрюлю, залейте холодной водой и добавьте чайную ложку соли. Доведите до кипения, убавьте огонь, и варите 20-30 минут, пока картошка не станет мягкой, но не начнет развариваться. Слейте, очистите и тонко порежьте ломтиками.
Натрите зубчиком чеснока огнеупорную сковороду и положите в нее половину картошки. Разогрейте духовку до 200 градусов.
Сделайте соус бешамель: растопите сливочное масло с растительным в ковше, вмешайте муку, готовьте, помешивая, 2 минуты, потом медленно влейте молоко и посолите. Готовьте, помешивая, еще 4 минуты, пока соус не загустеет.
Вылейте половину соуса поверх картофеля в сковороде. И посыпьте половиной тертого грюйера. Выложите оставшийся картофель, вылейте весь соус и посыпьте остатками сыра. Пеките 15 минут, подавайте сразу в той же посуде."
osnovnye-blyuda;['2 штуки', '100 г', 'по вкусу', '250 мл', '2 штуки', '100 г', '1 кг'];['яйцо куриное', 'молоко', 'сыр грюйер', 'соль', 'картофель', 'яичный белок', 'сливочное масло'];Картофель с корочкой;"Картофель очистите и порежьте большими кусками. Сложите в кастрюлю, залейте водой и добавьте чайную ложку соли. Доведите до кипения, убавьте огонь и варите 20-30 минут, пока картофель не станет мягким.\r\n
Разогрейте духовку до 200 градусов. Смажьте глубокую сковороду маслом. Слейте воду с картофеля и растолките, пока он еще горячий, вмешайте сливочное масло, горячее молоко, 80 грамм натертого сыра и яичные желтки. Взбейте белки отдельно, а потом аккуратно вмешайте в пюре.
Выложите пюре в смазанную маслом форму, уплотните и посыпьте оставшимся сыром. Пеките 30 минут, пока корочка не станет золотистой. Подавайте сразу в той же посуде."
